GEO.id,GEO.id2,GEO.display-label,GC_RANK.target-geo-id,GC_RANK.target-geo-id2,GC_RANK.rank-label,GC_RANK.display-label,GC_RANK.display-label,rescensus42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016
0100000US,,United States,1620000US0669000,0669000,57,"United States - Santa Ana city, California","Santa Ana city, California",324528,324792,325480,328611,331170,334411,334136,334019,334217
0100000US,,United States,1620000US4817000,4817000,58,"United States - Corpus Christi city, Texas","Corpus Christi city, Texas",305215,305269,305382,308109,312382,316963,320605,324508,325733
0100000US,,United States,1620000US0662000,0662000,59,"United States - Riverside city, California","Riverside city, California",303871,303990,305607,309771,312803,316106,318457,321280,324722
0100000US,,United States,1620000US2146027,2146027,60,"United States - Lexington-Fayette urban county, Kentucky","Lexington-Fayette urban county, Kentucky",295803,295805,296717,301272,305201,308501,310725,314767,318449
0100000US,,United States,1620000US2965000,2965000,61,"United States - St. Louis city, Missouri","St. Louis city, Missouri",319294,319381,319305,319144,319085,317947,316840,314875,311404
0100000US,,United States,1620000US0675000,0675000,62,"United States - Stockton city, California","Stockton city, California",291707,291726,292536,295157,297021,297545,301278,304568,307072
0100000US,,United States,1620000US4261000,4261000,63,"United States - Pittsburgh city, Pennsylvania","Pittsburgh city, Pennsylvania",305704,305687,305687,306101,306475,306878,305724,303864,303625
0100000US,,United States,1620000US2758000,2758000,64,"United States - St. Paul city, Minnesota","St. Paul city, Minnesota",285068,285063,285529,288956,291392,295154,297378,299528,302398
0100000US,,United States,1620000US3915000,3915000,65,"United States - Cincinnati city, Ohio","Cincinnati city, Ohio",296943,296946,296913,296101,296794,297444,298100,298654,298800
0100000US,,United States,1620000US0203000,0203000,66,"United States - Anchorage municipality, Alaska","Anchorage municipality, Alaska",291826,291826,293415,296397,298527,301143,300429,298312,298192
0100000US,,United States,1620000US3231900,3231900,67,"United States - Henderson city, Nevada","Henderson city, Nevada",257729,257248,257816,259743,264701,270018,276670,284876,292969
0100000US,,United States,1620000US3728000,3728000,68,"United States - Greensboro city, North Carolina","Greensboro city, North Carolina",269666,268887,269541,272547,276324,279676,282733,285281,287027
0100000US,,United States,1620000US4858016,4858016,69,"United States - Plano city, Texas","Plano city, Texas",259841,259857,261285,267487,272833,275197,278346,283250,286057
0100000US,,United States,1620000US3451000,3451000,70,"United States - Newark city, New Jersey","Newark city, New Jersey",277140,277130,277342,277942,278346,279139,280441,281100,281764
0100000US,,United States,1620000US3128000,3128000,71,"United States - Lincoln city, Nebraska","Lincoln city, Nebraska",258379,258472,259162,262393,265697,269141,273273,276611,280364
0100000US,,United States,1620000US3977000,3977000,72,"United States - Toledo city, Ohio","Toledo city, Ohio",287208,287206,287010,285440,283298,282287,280611,279676,278508
0100000US,,United States,1620000US1253000,1253000,73,"United States - Orlando city, Florida","Orlando city, Florida",238300,239057,239627,243883,250416,255600,262809,270483,277173
0100000US,,United States,1620000US0613392,0613392,74,"United States - Chula Vista city, California","Chula Vista city, California",243916,243920,244729,248592,252882,257292,260639,265041,267172
0100000US,,United States,1620000US0636770,0636770,75,"United States - Irvine city, California","Irvine city, California",212375,211906,213336,220347,229291,236366,247532,255823,266122
0100000US,,United States,1620000US1825000,1825000,76,"United States - Fort Wayne city, Indiana","Fort Wayne city, Indiana",253691,253700,254109,256166,257599,259392,260893,262806,264488
0100000US,,United States,1620000US3436000,3436000,77,"United States - Jersey City city, New Jersey","Jersey City city, New Jersey",247597,247643,248599,253840,257993,259965,262367,263868,264152
0100000US,,United States,1620000US3719000,3719000,78,"United States - Durham city, North Carolina","Durham city, North Carolina",228330,228496,229358,234357,240125,245830,252330,257521,263016
0100000US,,United States,1620000US1263000,1263000,79,"United States - St. Petersburg city, Florida","St. Petersburg city, Florida",244769,245193,245318,246016,247311,249408,253524,256676,260999
0100000US,,United States,1620000US4841464,4841464,80,"United States - Laredo city, Texas","Laredo city, Texas",236091,236057,237057,241061,245224,249098,252243,254717,257156
0100000US,,United States,1620000US3611000,3611000,81,"United States - Buffalo city, New York","Buffalo city, New York",261310,261433,261348,260677,260138,259941,259567,258351,256902
0100000US,,United States,1620000US5548000,5548000,82,"United States - Madison city, Wisconsin","Madison city, Wisconsin",233209,233084,233631,237024,240027,243244,245834,248613,252551
0100000US,,United States,1620000US4845000,4845000,83,"United States - Lubbock city, Texas","Lubbock city, Texas",229573,229495,230710,233695,236441,240039,244927,248665,252506
0100000US,,United States,1620000US0412000,0412000,84,"United States - Chandler city, Arizona","Chandler city, Arizona",236123,236190,236516,237042,237930,240270,241133,243829,247477
0100000US,,United States,1620000US0465000,0465000,85,"United States - Scottsdale city, Arizona","Scottsdale city, Arizona",217385,217434,217673,220446,224726,228274,233039,239873,246645
0100000US,,United States,1620000US0427820,0427820,86,"United States - Glendale city, Arizona","Glendale city, Arizona",226721,226408,226571,229284,233540,237140,239869,243208,245895
0100000US,,United States,1620000US3260600,3260600,87,"United States - Reno city, Nevada","Reno city, Nevada",225221,226050,226499,228321,230441,232826,236426,240667,245255
0100000US,,United States,1620000US5157000,5157000,88,"United States - Norfolk city, Virginia","Norfolk city, Virginia",242803,242823,242878,243582,245962,245168,246245,246130,245115
0100000US,,United States,1620000US3775000,3775000,89,"United States - Winston-Salem city, North Carolina","Winston-Salem city, North Carolina",229617,229659,230121,231958,234145,236251,239207,240530,242203
0100000US,,United States,1620000US3251800,3251800,90,"United States - North Las Vegas city, Nevada","North Las Vegas city, Nevada",216961,216686,216937,218865,222732,226425,230235,234213,238702
0100000US,,United States,1620000US4837000,4837000,91,"United States - Irving city, Texas","Irving city, Texas",216290,216285,216870,219817,225403,228517,231875,235997,238289
0100000US,,United States,1620000US5116000,5116000,92,"United States - Chesapeake city, Virginia","Chesapeake city, Virginia",222209,222306,223619,225455,228325,230621,233652,235431,237940
0100000US,,United States,1620000US0427400,0427400,93,"United States - Gilbert town, Arizona","Gilbert town, Arizona",208453,208403,209468,211491,215938,221506,227217,232399,237133
0100000US,,United States,1620000US1230000,1230000,94,"United States - Hialeah city, Florida","Hialeah city, Florida",224669,224687,225498,230782,233383,235313,236012,237040,236387
0100000US,,United States,1620000US4829000,4829000,95,"United States - Garland city, Texas","Garland city, Texas",226876,226861,227324,229994,233493,234346,235053,236204,234943
0100000US,,United States,1620000US0626000,0626000,96,"United States - Fremont city, California","Fremont city, California",214089,214079,214657,217553,221685,225029,228425,231421,233136
0100000US,,United States,1620000US2205000,2205000,97,"United States - Baton Rouge city, Louisiana","Baton Rouge city, Louisiana",229493,229538,229598,228903,229439,229117,228911,228320,227715
0100000US,,United States,1620000US5167000,5167000,98,"United States - Richmond city, Virginia","Richmond city, Virginia",204214,204142,204115,206567,210826,213701,216541,219628,223170
0100000US,,United States,1620000US1608830,1608830,99,"United States - Boise City city, Idaho","Boise City city, Idaho",205671,208341,208603,211538,214518,216314,219066,220281,223154
0100000US,,United States,1620000US0665000,0665000,100,"United States - San Bernardino city, California","San Bernardino city, California",209924,209961,210218,211912,213062,213852,214431,215550,216239
0100000US,,United States,1620000US5367000,5367000,101,"United States - Spokane city, Washington","Spokane city, Washington",208916,209437,209543,209038,209553,210331,211346,213080,215973
0100000US,,United States,1620000US1921000,1921000,102,"United States - Des Moines city, Iowa","Des Moines city, Iowa",203433,204190,204959,207272,209715,211302,213676,214814,215472
0100000US,,United States,1620000US0648354,0648354,103,"United States - Modesto city, California","Modesto city, California",201165,203119,203384,204224,205410,206582,208333,210088,212175
0100000US,,United States,1620000US0107000,0107000,104,"United States - Birmingham city, Alabama","Birmingham city, Alabama",212237,212204,212037,211879,211192,211725,211875,212543,212157
0100000US,,United States,1620000US5370000,5370000,105,"United States - Tacoma city, Washington","Tacoma city, Washington",198397,198397,198405,199773,201973,202736,204461,207660,211277
0100000US,,United States,1620000US0624680,0624680,106,"United States - Fontana city, California","Fontana city, California",196069,196470,197405,200101,201597,203202,204655,206893,209665
0100000US,,United States,1620000US3663000,3663000,107,"United States - Rochester city, New York","Rochester city, New York",210565,210756,210624,211133,211182,211134,210521,209734,208880
0100000US,,United States,1620000US0654652,0654652,108,"United States - Oxnard city, California","Oxnard city, California",197899,197966,198518,200034,201277,203055,204877,206566,207906
0100000US,,United States,1620000US0649270,0649270,109,"United States - Moreno Valley city, California","Moreno Valley city, California",193365,193365,194353,196800,198543,200588,202334,203438,205499
0100000US,,United States,1620000US3722920,3722920,110,"United States - Fayetteville city, North Carolina","Fayetteville city, North Carolina",200564,200585,200782,201493,201917,204337,203706,203594,204759
0100000US,,United States,1620000US1703012,1703012,111,"United States - Aurora city, Illinois","Aurora city, Illinois",197899,197947,198204,199291,199832,200074,200495,200577,201110
0100000US,,United States,1620000US0630000,0630000,112,"United States - Glendale city, California","Glendale city, California",191719,191685,191783,192914,194239,195794,198799,199772,200831
0100000US,,United States,1620000US3684000,3684000,113,"United States - Yonkers city, New York","Yonkers city, New York",195976,195979,196386,197720,198290,199266,199932,200367,200807
0100000US,,United States,1620000US0636000,0636000,114,"United States - Huntington Beach city, California","Huntington Beach city, California",189992,191037,191376,193212,194534,197521,200048,201046,200652
0100000US,,United States,1620000US0151000,0151000,115,"United States - Montgomery city, Alabama","Montgomery city, Alabama",205764,205514,205653,205250,203917,202296,201334,200917,200022
0100000US,,United States,1620000US4803000,4803000,116,"United States - Amarillo city, Texas","Amarillo city, Texas",190695,190666,191327,193910,195632,196635,197645,198346,199582
0100000US,,United States,1620000US0541000,0541000,117,"United States - Little Rock city, Arkansas","Little Rock city, Arkansas",193524,193487,193967,195206,196511,197230,197698,198195,198541
0100000US,,United States,1620000US3901000,3901000,118,"United States - Akron city, Ohio","Akron city, Ohio",199110,199079,198964,198950,198947,198823,198785,198244,197633
0100000US,,United States,1620000US1319000,1319000,119,"United States - Columbus city, Georgia","Columbus city, Georgia",189885,190545,191122,195400,199466,203669,201245,199651,197485
0100000US,,United States,1620000US1304204,1304204,120,"United States - Augusta-Richmond County consolidated government (balance), Georgia","Augusta-Richmond County consolidated government (balance), Georgia",195844,195843,196227,195831,197155,196402,196486,196805,197081
0100000US,,United States,1620000US2634000,2634000,121,"United States - Grand Rapids city, Michigan","Grand Rapids city, Michigan",188040,188114,188122,189142,190784,192936,194321,195094,196445
0100000US,,United States,1620000US2270000,2270000,122,"United States - Shreveport city, Louisiana","Shreveport city, Louisiana",199311,200410,200947,201918,202163,200385,198348,197158,194920
0100000US,,United States,1620000US4967000,4967000,123,"United States - Salt Lake City city, Utah","Salt Lake City city, Utah",186440,186439,186575,188195,189498,191437,191103,191438,193744
0100000US,,United States,1620000US0137000,0137000,124,"United States - Huntsville city, Alabama","Huntsville city, Alabama",180105,180375,180979,182319,183865,186252,188325,190943,193079
0100000US,,United States,1620000US0150000,0150000,125,"United States - Mobile city, Alabama","Mobile city, Alabama",195111,194670,194668,194248,194293,194126,193805,193393,192904
0100000US,,United States,1620000US1270600,1270600,126,"United States - Tallahassee city, Florida","Tallahassee city, Florida",181376,181388,181812,183476,187021,186437,188116,189802,190894
0100000US,,United States,1620000US4830464,4830464,127,"United States - Grand Prairie city, Texas","Grand Prairie city, Texas",175396,175484,175989,178768,181729,183463,185151,187343,190682
0100000US,,United States,1620000US2053775,2053775,128,"United States - Overland Park city, Kansas","Overland Park city, Kansas",173372,173325,174094,176043,178765,181022,184111,186051,188966
0100000US,,United States,1620000US4740000,4740000,129,"United States - Knoxville city, Tennessee","Knoxville city, Tennessee",178874,178430,178628,180270,181667,182689,183757,185196,186239
0100000US,,United States,1620000US1258715,1258715,130,"United States - Port St. Lucie city, Florida","Port St. Lucie city, Florida",164603,164716,165392,167188,169054,170672,174090,179253,185132
0100000US,,United States,1620000US2582000,2582000,131,"United States - Worcester city, Massachusetts","Worcester city, Massachusetts",181045,180983,181810,182321,182373,183006,184005,184491,184508
0100000US,,United States,1620000US4810768,4810768,132,"United States - Brownsville city, Texas","Brownsville city, Texas",175023,175030,175692,178507,180077,181347,182618,182733,183823
0100000US,,United States,1620000US0473000,0473000,133,"United States - Tempe city, Arizona","Tempe city, Arizona",161719,161780,162394,164175,168267,170349,174632,177953,182498
0100000US,,United States,1620000US0669088,0669088,134,"United States - Santa Clarita city, California","Santa Clarita city, California",176320,176296,176416,177573,178496,179296,180340,181322,181972
0100000US,,United States,1620000US5156000,5156000,135,"United States - Newport News city, Virginia","Newport News city, Virginia",180719,181039,181011,180251,180247,181551,182420,181985,181825
0100000US,,United States,1620000US1210275,1210275,136,"United States - Cape Coral city, Florida","Cape Coral city, Florida",154305,154307,154816,157468,161017,165106,169498,174882,179804
0100000US,,United States,1620000US4459000,4459000,137,"United States - Providence city, Rhode Island","Providence city, Rhode Island",178042,178038,178143,178402,178628,178399,178987,179002,179219
0100000US,,United States,1620000US1224000,1224000,138,"United States - Fort Lauderdale city, Florida","Fort Lauderdale city, Florida",165521,165586,166001,168994,171073,172549,175599,177671,178752
0100000US,,United States,1620000US4714000,4714000,139,"United States - Chattanooga city, Tennessee","Chattanooga city, Tennessee",167674,170315,170646,172068,173869,174961,174749,176220,177571
0100000US,,United States,1620000US0659451,0659451,140,"United States - Rancho Cucamonga city, California","Rancho Cucamonga city, California",165269,165353,166258,168070,170233,171214,173753,174771,176534
0100000US,,United States,1620000US0653322,0653322,141,"United States - Oceanside city, California","Oceanside city, California",167086,166992,167580,169635,171361,173003,174237,175130,175464
0100000US,,United States,1620000US0670098,0670098,142,"United States - Santa Rosa city, California","Santa Rosa city, California",167815,167834,168097,169212,170197,171820,173773,174727,175155
0100000US,,United States,1620000US0629000,0629000,143,"United States - Garden Grove city, California","Garden Grove city, California",170883,170964,171262,173165,174142,174793,174800,174668,174858
0100000US,,United States,1620000US5374060,5374060,144,"United States - Vancouver city, Washington","Vancouver city, Washington",161791,162491,162974,164475,165702,167404,169435,172463,174826
0100000US,,United States,1620000US4659020,4659020,145,"United States - Sioux Falls city, South Dakota","Sioux Falls city, South Dakota",153888,153954,154622,156905,160381,164598,168410,171622,174360
0100000US,,United States,1620000US0653896,0653896,146,"United States - Ontario city, California","Ontario city, California",163924,163921,164419,165907,166909,167487,168607,170755,173212
0100000US,,United States,1620000US4845744,4845744,147,"United States - McKinney city, Texas","McKinney city, Texas",131117,131055,132849,137938,143422,149022,156715,162691,172298
0100000US,,United States,1620000US0622020,0622020,148,"United States - Elk Grove city, California","Elk Grove city, California",153015,153015,153464,155778,158370,160576,163093,166379,169743
0100000US,,United States,1620000US2836000,2836000,149,"United States - Jackson city, Mississippi","Jackson city, Mississippi",173514,173593,173744,175089,174854,173021,172152,170918,169148
0100000US,,United States,1620000US1255775,1255775,150,"United States - Pembroke Pines city, Florida","Pembroke Pines city, Florida",154750,154818,155233,158317,160474,163027,165030,166544,168587
0100000US,,United States,1620000US4164900,4164900,151,"United States - Salem city, Oregon","Salem city, Oregon",154637,154744,155109,156147,157779,159246,161422,164219,167419
0100000US,,United States,1620000US2970000,2970000,152,"United States - Springfield city, Missouri","Springfield city, Missouri",159498,159446,159531,160360,162241,164134,165339,166732,167319
0100000US,,United States,1620000US0616350,0616350,153,"United States - Corona city, California","Corona city, California",152374,152425,153204,154925,157729,159138,160883,163659,166785
0100000US,,United States,1620000US4123850,4123850,154,"United States - Eugene city, Oregon","Eugene city, Oregon",156185,156412,156550,157355,158397,158792,160776,163499,166575
0100000US,,United States,1620000US0827425,0827425,155,"United States - Fort Collins city, Colorado","Fort Collins city, Colorado",143986,144639,145091,146566,149602,153006,157511,161854,164207
0100000US,,United States,1620000US0454050,0454050,156,"United States - Peoria city, Arizona","Peoria city, Arizona",154065,154105,154280,154607,155068,156074,157628,160435,164173
0100000US,,United States,1620000US4827684,4827684,157,"United States - Frisco city, Texas","Frisco city, Texas",116989,117062,118113,123497,128520,136866,144938,154080,163656
0100000US,,United States,1620000US3710740,3710740,158,"United States - Cary town, North Carolina","Cary town, North Carolina",135234,135688,136956,142202,146201,151372,155458,159650,162320
0100000US,,United States,1620000US0640130,0640130,159,"United States - Lancaster city, California","Lancaster city, California",156633,156643,156865,158267,158535,159408,160037,160208,160106
0100000US,,United States,1620000US0633000,0633000,160,"United States - Hayward city, California","Hayward city, California",144186,144372,144845,146983,149517,151847,154412,157763,158937
0100000US,,United States,1620000US0655156,0655156,161,"United States - Palmdale city, California","Palmdale city, California",152750,152746,153006,154217,155181,156890,157220,157433,157356
0100000US,,United States,1620000US0664224,0664224,162,"United States - Salinas city, California","Salinas city, California",150441,150498,150811,152577,154096,155361,156149,156674,157218
0100000US,,United States,1620000US5101000,5101000,163,"United States - Alexandria city, Virginia","Alexandria city, Virginia",139966,140006,140874,144651,147357,149819,151206,153172,155810
0100000US,,United States,1620000US0843000,0843000,164,"United States - Lakewood city, Colorado","Lakewood city, Colorado",142980,142995,143193,144224,145523,147013,149711,152381,154393
0100000US,,United States,1620000US2567000,2567000,165,"United States - Springfield city, Massachusetts","Springfield city, Massachusetts",153060,153195,153596,153754,153786,153757,154033,154277,154074
0100000US,,United States,1620000US4856000,4856000,166,"United States - Pasadena city, Texas","Pasadena city, Texas",149043,149285,149525,151184,152421,153283,153937,153665,153351
0100000US,,United States,1620000US0677000,0677000,167,"United States - Sunnyvale city, California","Sunnyvale city, California",140081,140058,140506,143868,146522,148089,149601,151119,152771
0100000US,,United States,1620000US1349008,1349008,168,"United States - Macon-Bibb County, Georgia","Macon-Bibb County, Georgia",(X),155303,155376,155570,155978,154358,153707,153334,152555
0100000US,,United States,1620000US0658072,0658072,169,"United States - Pomona city, California","Pomona city, California",149058,149030,149111,149825,150619,151230,152317,152396,152494
0100000US,,United States,1620000US1232000,1232000,170,"United States - Hollywood city, Florida","Hollywood city, Florida",140768,140769,141119,143652,145413,146584,147693,148953,151998
0100000US,,United States,1620000US2036000,2036000,171,"United States - Kansas City city, Kansas","Kansas City city, Kansas",145786,145786,145943,146228,147486,148786,149838,151051,151709
0100000US,,United States,1620000US0622804,0622804,172,"United States - Escondido city, California","Escondido city, California",143911,143923,144431,146201,147803,149080,150072,151070,151613
0100000US,,United States,1620000US4715160,4715160,173,"United States - Clarksville city, Tennessee","Clarksville city, Tennessee",132929,132908,133544,136264,143026,142641,146495,148966,150287
0100000US,,United States,1620000US1738570,1738570,174,"United States - Joliet city, Illinois","Joliet city, Illinois",147433,147533,147786,147964,148281,147984,147887,147801,148262
